concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:ho_chi_minh_city	concept:cityalsoknownas	concept:city:saigon
concept:date:n1972	concept:proxyfor	concept:lake:new
concept:country:chile	concept:countryalsoknownas	concept:country:u_s_
concept:blog:google	concept:companyeconomicsector	concept:academicfield:media
concept:stateorprovince:rhode_island	concept:atdate	concept:dateliteral:n2006
concept:country:myanmar_burma	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:bulgaria	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:new_orleans
concept:book:new	concept:mutualproxyfor	concept:sportsequipment:officials
concept:country:uganda	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:nongovorganization:gop	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:visualizablescene:ny	concept:atdate	concept:year:n1998
concept:politician:obama	concept:politicianrepresentslocation	concept:geopoliticalorganization:us_
concept:governmentorganization:us_department	concept:organizationheadquarteredincountry	concept:country:us
concept:country:mexico	concept:countryalsoknownas	concept:country:republic
concept:city:place	concept:atdate	concept:year:_99
concept:country:haiti	concept:countryalsoknownas	concept:country:republic
concept:country:left_parties	concept:atdate	concept:dateliteral:n2005
concept:male:history	concept:atdate	concept:dateliteral:n2002
concept:city:plano	concept:proxyfor	concept:stateorprovince:texas
concept:website:east	concept:proxyfor	concept:book:new
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:departments
concept:beverage:new	concept:atlocation	concept:room:house
concept:island:staff	concept:atdate	concept:dateliteral:n2002
concept:country:philippines	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:country:czech_republic	concept:atdate	concept:dateliteral:n2008
concept:building:west	concept:atdate	concept:dateliteral:n2005
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:u_s__department
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:alabama
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:governmentorganization:european_union
concept:airport:north_america	concept:atdate	concept:dateliteral:n2007
concept:country:saudis	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:airport:north_america	concept:atdate	concept:dateliteral:n2005
concept:country:republic	concept:countryalsoknownas	concept:country:kosovo
concept:sociopolitical:justice	concept:atdate	concept:year:n1995
concept:mountain:fox	concept:agentcollaborateswithagent	concept:politicianus:sean_hannity
concept:room:dates	concept:atdate	concept:dateliteral:n2006
concept:geopoliticallocation:iraq	concept:atdate	concept:dateliteral:n2008
concept:country:morocco	concept:countryalsoknownas	concept:country:republic
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:nonprofitorganization:organizations
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:peru
concept:country:djibouti	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:country:new_zealand	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:oceania
concept:country:tanzania	concept:atdate	concept:dateliteral:n2006
concept:company:nasa	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:country:yemen	concept:countryalsoknownas	concept:country:u_s_
concept:city:place	concept:atdate	concept:dateliteral:n2005
concept:politicianus:barack_obama	concept:personhasresidenceingeopoliticallocation	concept:country:us
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:illinois
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:washington_d_c
concept:room:south	concept:atlocation	concept:bridge:world
concept:coach:new	concept:subpartof	concept:city:towns
concept:country:south_korea	concept:atdate	concept:dateliteral:n2006
concept:city:sweden	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:country:sudan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:berlin	concept:cityliesonriver	concept:river:androscoggin
concept:city:washington_d_c	concept:cityliesonriver	concept:attraction:grand
concept:governmentorganization:supreme_court	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:canberra_canberra	concept:citylocatedincountry	concept:country:australia
concept:country:belarus	concept:atdate	concept:dateliteral:n2007
concept:date:n2000	concept:proxyfor	concept:city:texas
concept:city:saratoga	concept:atlocation	concept:stateorprovince:california
concept:city:tulare	concept:atlocation	concept:stateorprovince:california
concept:governmentorganization:defense_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:bridge:world
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:__america
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:universal
concept:city:birmingham	concept:atlocation	concept:stateorprovince:michigan
concept:winery:locals	concept:proxyfor	concept:book:new
concept:city:barcelona	concept:atdate	concept:date:n2003
concept:country:mexico	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:stateorprovince:nova_scotia	concept:atdate	concept:dateliteral:n2006
concept:country:portugal	concept:atdate	concept:dateliteral:n2007
concept:county:manchester	concept:proxyfor	concept:stateorprovince:connecticut
concept:country:sudan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:department
concept:date:n2003	concept:proxyfor	concept:lake:new
concept:country:united_states	concept:atdate	concept:dateliteral:n1953
concept:country:republic	concept:countryalsoknownas	concept:country:somalia
concept:city:capital	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:norway
concept:island:society	concept:atdate	concept:year:n1998
concept:city:ukiah	concept:atlocation	concept:stateorprovince:california
concept:city:service	concept:agentcontrols	concept:company:pixar
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:la_mesa
concept:geopoliticallocation:iraq	concept:proxyfor	concept:lake:new
concept:country:england	concept:atdate	concept:date:n1976
concept:beverage:new	concept:atlocation	concept:politicsblog:supporter
concept:country:u_s_	concept:countryalsoknownas	concept:country:republic_of_guatemala
concept:country:republic	concept:countryalsoknownas	concept:country:zaire
concept:wallitem:beginning	concept:atdate	concept:date:n2001
concept:city:state	concept:atlocation	concept:country:australia
concept:book:items	concept:mutualproxyfor	concept:book:new
concept:city:charleston	concept:cityliesonriver	concept:attraction:mississippi
concept:stateorprovince:men	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:country:republic_of_lithuania	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:nyc_	concept:agentactsinlocation	concept:lake:new
concept:emotion:site	concept:mutualproxyfor	concept:book:new
concept:blog:form	concept:agentcreated	concept:website:download
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:pennsylvania
concept:politicsblog:more_times	concept:atlocation	concept:lake:new
concept:country:russian_federation	concept:countrycurrency	concept:currency:rubles
concept:stateorprovince:wyoming	concept:istallerthan	concept:publication:people_
concept:city:sweden	concept:atdate	concept:date:n2003
concept:website:tour	concept:atdate	concept:month:january
concept:country:israel	concept:countryalsoknownas	concept:country:republic
concept:country:argentina	concept:atdate	concept:dateliteral:n2005
concept:hallwayitem:areas	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:indiana	concept:atlocation	concept:stateorprovince:pennsylvania
concept:lake:new	concept:locationlocatedwithinlocation	concept:aquarium:uk_
concept:researchproject:engineering	concept:atdate	concept:date:n2000
concept:blog:form	concept:agentcreated	concept:scientificterm:information_contact
concept:planet:universe	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:end
concept:person:iran	concept:personleadsorganization	concept:politicalparty:u_n_
concept:eventoutcome:client	concept:atdate	concept:year:n1998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bahrain
concept:lake:new	concept:locationlocatedwithinlocation	concept:politicalparty:dawn
concept:website:partnership	concept:atdate	concept:dateliteral:n2006
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:san_bernardino	concept:subpartof	concept:stateorprovince:california
concept:city:florida	concept:mutualproxyfor	concept:skiarea:winter_park
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:climate
concept:book:new	concept:atlocation	concept:planet:efforts
concept:beverage:new	concept:atlocation	concept:website:developers
concept:city:home	concept:atdate	concept:date:n1935
concept:coach:ford_field	concept:subpartof	concept:county:detroit
concept:creditunion:michigan	concept:proxyfor	concept:book:new
concept:country:republic	concept:countryalsoknownas	concept:country:equator__guinea
concept:city:washington_d_c	concept:subpartof	concept:country:usa
concept:geopoliticallocation:worldwide	concept:atdate	concept:dateliteral:n2008
concept:website:breeze	concept:proxyfor	concept:book:new
concept:city:members	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:blog:globe
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:democrats
concept:geopoliticallocation:agencies	concept:atdate	concept:dateliteral:n2002
concept:beverage:new	concept:atlocation	concept:building:center001
concept:city:brisbane	concept:atdate	concept:date:n2003
concept:sportsgame:more_months	concept:atlocation	concept:lake:new
concept:country:cuba	concept:atdate	concept:date:n2000
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:dana_point
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:denmark
concept:country:saudis	concept:countrycurrency	concept:currency:dollars
concept:country:republic	concept:countryalsoknownas	concept:country:mexico
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:republic_of_india
concept:city:home	concept:agentcreated	concept:website:download
concept:sportsgame:more_seasons	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:trainstation:stronghold
concept:newspaper:advocate	concept:proxyfor	concept:book:new
concept:country:peru	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:australasia
concept:country:cambodia	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:jihocesky_kraj	concept:statelocatedingeopoliticallocation	concept:country:czech_republic
concept:blog:agenda	concept:agentcontrols	concept:city:number
concept:geopoliticalorganization:theater	concept:atdate	concept:dateliteral:n2007
concept:book:new	concept:proxyfor	concept:sportsgame:more_months
concept:country:u_s_	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:nova_scotia	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:midwestern
concept:musicalbum:two_years	concept:atdate	concept:dateliteral:n2005
concept:city:number	concept:atdate	concept:dateliteral:n2007
concept:city:saskatchewan	concept:atdate	concept:dateliteral:n2006
concept:city:normal	concept:proxyfor	concept:stateorprovince:illinois
concept:country:nepal	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:transportation:two_cities	concept:proxyfor	concept:book:new
concept:country:belgium	concept:countryalsoknownas	concept:country:republic
concept:country:participation	concept:atdate	concept:dateliteral:n2008
concept:city:fayetteville	concept:atlocation	concept:stateorprovince:tennessee
concept:country:russia	concept:countrylocatedingeopoliticallocation	concept:country:eastern_european_countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:trainstation:code
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:senate_republicans
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:northern
concept:country:france_france	concept:atdate	concept:year:n1992
concept:city:woodland_hills	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:home	concept:atdate	concept:year:n1978
concept:city:calgary	concept:proxyfor	concept:stateorprovince:alberta
concept:country:arabia_saudita	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:visualartmovement:rome	concept:atdate	concept:date:n2000
concept:country:japan	concept:atdate	concept:dateliteral:n2007
concept:country:burundi	concept:atdate	concept:dateliteral:n2006
concept:park:n1	concept:mutualproxyfor	concept:room:house
concept:country:germany	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:european_nations
concept:city:la_mesa	concept:citylocatedinstate	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:republic_of_lithuania
concept:lake:new	concept:locationlocatedwithinlocation	concept:blog:film
concept:ethnicgroup:united_arab_emirates	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:colorado	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:finland	concept:locationlocatedwithinlocation	concept:country:countries
concept:book:new	concept:mutualproxyfor	concept:year:start
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:florida
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:bay_area
concept:beverage:new	concept:atlocation	concept:room:office
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:fort_wayne
concept:country:tanzania	concept:countryalsoknownas	concept:country:us
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:san_jose
concept:country:haiti	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:youth
concept:country:libya	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:island:operations	concept:atdate	concept:year:n1998
concept:governmentorganization:homeland_security	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sportsteam:brazil	concept:teamplaysagainstteam	concept:sportsteam:germany
concept:male:history	concept:atdate	concept:dateliteral:n2008
concept:city:hampshire	concept:cityliesonriver	concept:river:state
concept:geopoliticallocation:performances	concept:proxyfor	concept:book:new
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:phase
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:china	concept:atdate	concept:dateliteral:n2006
concept:city:london_city	concept:proxyfor	concept:stateorprovince:kentucky
concept:city:richmond	concept:subpartof	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:nevada
concept:country:__america	concept:organizationhiredperson	concept:personnorthamerica:kenneth_d__lewis
concept:county:miami	concept:proxyfor	concept:coach:new
concept:county:seattle	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:transportation:voters	concept:atdate	concept:date:n2001
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:members
concept:city:tokyo	concept:proxyfor	concept:lake:new
concept:city:tampa_bay	concept:proxyfor	concept:city:florida
concept:country:portugal	concept:atdate	concept:dateliteral:n2006
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:sweden
concept:country:australia	concept:atdate	concept:date:n1964
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:office
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:park_west
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:effect
concept:country:denmark	concept:atdate	concept:date:n2000
concept:comedian:day	concept:atdate	concept:year:n1963
concept:country:denmark	concept:locationlocatedwithinlocation	concept:country:countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:australia
concept:city:singapore	concept:atdate	concept:year:n1992
concept:website:clients	concept:atdate	concept:dateliteral:n2002
concept:city:home	concept:istallerthan	concept:publication:people_
concept:country:croatia	concept:atdate	concept:date:n2000
concept:city:port_arthur	concept:mutualproxyfor	concept:city:texas
concept:comedian:day	concept:atdate	concept:dateliteral:n1980
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:county:chicago
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:visualizablething:residence
concept:stateorprovince:andhra	concept:statelocatedincountry	concept:country:republic_of_india
concept:country:brazil	concept:countrylocatedingeopoliticallocation	concept:continent:south_america
concept:website:tour	concept:atdate	concept:dateliteral:n2008
concept:country:finland	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:resource
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:russia
concept:country:latvia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:thailand
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:northern
concept:city:boca_raton	concept:proxyfor	concept:lake:new
concept:country:switzerland	concept:atdate	concept:date:n2000
concept:city:georgetown	concept:cityliesonriver	concept:river:demerara
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:british_isles
concept:country:slovakia	concept:atdate	concept:dateliteral:n2006
concept:website:move	concept:atdate	concept:date:n2003
concept:city:texas	concept:mutualproxyfor	concept:trainstation:arlington
concept:city:barcelona	concept:proxyfor	concept:geopoliticalorganization:catalonia
concept:country:netherlands	concept:atdate	concept:date:n2000
concept:stateorprovince:wisconsin	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:minnesota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_austria
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:south_india
concept:beverage:new	concept:atlocation	concept:website:universal
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:south_bend
concept:book:amsterdam	concept:atdate	concept:dateliteral:n2006
concept:city:ottawa	concept:citycapitalofcountry	concept:country:canada_canada
concept:date:n1922	concept:proxyfor	concept:lake:new
concept:country:republic	concept:countryalsoknownas	concept:country:liberia
concept:city:arena	concept:mutualproxyfor	concept:beverage:new
concept:country:scandinavia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:politicalparty:republic	concept:synonymfor	concept:country:italy
concept:country:laos	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:city:home
concept:country:burundi	concept:organizationhiredperson	concept:person:antoinette_batumubwira
concept:county:baltimore	concept:locationlocatedwithinlocation	concept:stateorprovince:maryland
concept:country:philippines	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:county:glasgow	concept:atdate	concept:dateliteral:n2008
concept:country:republic_of_austria	concept:mutualproxyfor	concept:city:vienna
concept:city:fairchild_air_force_base	concept:atdate	concept:dateliteral:n2006
concept:country:iran	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:lesotho	concept:countryalsoknownas	concept:country:u_s_
concept:country:republic	concept:countryalsoknownas	concept:country:hungary
concept:book:things	concept:istallerthan	concept:publication:people_
concept:city:florida	concept:mutualproxyfor	concept:city:largo
concept:university:search	concept:agentcompeteswithagent	concept:company:focus
concept:city:arkansas	concept:agentcollaborateswithagent	concept:personafrica:lou_holtz
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:liberia
concept:governmentorganization:house	concept:subpartoforganization	concept:governmentorganization:government
concept:country:equator__guinea	concept:countryalsoknownas	concept:country:republic
concept:county:paris	concept:atdate	concept:year:n1920
concept:country:australia	concept:atdate	concept:year:n1998
concept:island:head	concept:atdate	concept:year:n1995
concept:governmentorganization:department	concept:proxyfor	concept:stateorprovince:texas
concept:country:qatar	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:swietokrzyskie
concept:book:new	concept:atlocation	concept:city:florida
concept:sportsgame:short_years	concept:proxyfor	concept:book:new
concept:stateorprovince:products	concept:istallerthan	concept:publication:people_
concept:city:zurich	concept:atdate	concept:dateliteral:n2007
concept:city:berlin	concept:citylocatedincountry	concept:country:prussia
concept:celebrity:venice	concept:atdate	concept:date:n2001
concept:country:norway	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:politicianus:ronald_reagan	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:toronto
concept:city:alliance	concept:atlocation	concept:stateorprovince:nebraska
concept:visualartmovement:rome	concept:atdate	concept:date:n2001
concept:wallitem:spring	concept:mutualproxyfor	concept:city:texas
concept:beverage:new	concept:atlocation	concept:website:cost
concept:coach:new	concept:subpartof	concept:sportsgame:extra_days
concept:country:arabia_saudita	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:place	concept:atdate	concept:date:n1964
concept:city:geneva	concept:atdate	concept:year:n1986
concept:geopoliticallocation:option	concept:proxyfor	concept:book:new
concept:country:netherlands	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:area
concept:country:scandinavia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:lansing	concept:atlocation	concept:stateorprovince:illinois
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:willits
concept:city:bush	concept:agentcollaborateswithagent	concept:politician:u_s__congress
concept:stateorprovince:products	concept:atdate	concept:dateliteral:n2008
concept:book:new	concept:mutualproxyfor	concept:tableitem:region
concept:governmentorganization:european_union	concept:atdate	concept:dateliteral:n2005
concept:country:republic	concept:countryalsoknownas	concept:country:republic_of_austria
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:united_states
concept:city:columbia	concept:cityalsoknownas	concept:city:toronto
concept:country:england	concept:atdate	concept:year:n1787
concept:country:republic	concept:countryalsoknownas	concept:country:eritrea
concept:lake:new	concept:locationlocatedwithinlocation	concept:monument:various_times
concept:beverage:new	concept:atlocation	concept:website:critic
concept:stateorprovince:colorado	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:wyoming
concept:politicalparty:republic	concept:synonymfor	concept:country:germany
concept:country:turkey	concept:atdate	concept:year:n1998
concept:stateorprovince:texas	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:alabama
concept:stateorprovince:tasmania	concept:statehascapital	concept:city:hobart
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:slovakia
concept:book:sandy	concept:subpartof	concept:county:utah
concept:country:chile	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:caribbean
concept:city:population	concept:atdate	concept:date:n2001
concept:country:italy	concept:atdate	concept:date:n2001
concept:city:ontario	concept:cityliesonriver	concept:river:snake
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_kenya
concept:politician:obama	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:country:lesotho	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:romania
concept:city:home	concept:agentparticipatedinevent	concept:sportsgame:test_series
concept:country:el_salvador	concept:countryalsoknownas	concept:country:republic
concept:country:iran	concept:countryalsoknownas	concept:country:republic
concept:musicartist:journal	concept:atlocation	concept:city:washington_d_c
concept:beverage:new	concept:atlocation	concept:landscapefeatures:states
concept:politicsblog:tribune	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:country:republic	concept:countryalsoknownas	concept:country:cyprus
concept:terroristorganization:hamas	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:politicalparty:u_n_
concept:country:pakistan	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:physicalaction:materials	concept:atdate	concept:dateliteral:n2008
concept:city:vancouver	concept:subpartof	concept:visualizablescene:washington
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:charlottesville
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:donors
concept:island:staff	concept:atdate	concept:date:n2003
concept:city:dallas	concept:atlocation	concept:stateorprovince:oregon
concept:city:children	concept:atdate	concept:date:n2001
concept:country:honduras	concept:atdate	concept:year:n1998
concept:attraction:victoria001	concept:proxyfor	concept:book:new
concept:geopoliticallocation:district	concept:atdate	concept:date:n1993
concept:city:florida	concept:organizationhiredperson	concept:coach:steve_addazio
concept:governmentorganization:fema	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:aquarium:east_coast
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:ramona
concept:book:new	concept:mutualproxyfor	concept:book:amsterdam
concept:city:ca	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:mutualproxyfor	concept:island:head
concept:country:vietnam	concept:countrycurrency	concept:currency:dollars
concept:city:children	concept:atdate	concept:dateliteral:n2005
concept:city:team	concept:agentparticipatedinevent	concept:sportsgame:final
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:niger
concept:country:wales	concept:countrycurrency	concept:currency:pounds
concept:county:records	concept:atdate	concept:dateliteral:n2005
concept:tradeunion:search	concept:agentcompeteswithagent	concept:male:history
concept:country:cuba	concept:atdate	concept:dateliteral:n2008
concept:comedian:day	concept:atdate	concept:date:n2000
concept:city:trade	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:greenwich	concept:proxyfor	concept:book:new
concept:tradeunion:congress	concept:atdate	concept:dateliteral:n2008
concept:musicartist:journal	concept:agentactsinlocation	concept:city:washington_d_c
concept:country:tunisia	concept:countryalsoknownas	concept:country:republic
concept:country:afghanistan	concept:atdate	concept:year:n1997
concept:country:west_indies	concept:atdate	concept:dateliteral:n2008
concept:country:belarus	concept:locationlocatedwithinlocation	concept:landscapefeatures:states
concept:country:russian_federation	concept:countryalsoknownas	concept:country:former_soviet_union
concept:country:romania	concept:countryalsoknownas	concept:country:bosnia_herzegovina
concept:city:albany	concept:proxyfor	concept:lake:new
concept:country:mexico	concept:atdate	concept:date:n2000
concept:emotion:production	concept:mutualproxyfor	concept:book:new
concept:country:czech_republic	concept:countrylocatedingeopoliticallocation	concept:country:eastern_european_countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:town
concept:county:san_francisco	concept:atdate	concept:dateliteral:n2007
concept:country:great_britain	concept:countryalsoknownas	concept:country:republic
concept:island:staff	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:department	concept:agentcreated	concept:website:phone
concept:stateorprovince:arizona	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_mexico
concept:country:dominican_republic	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:hidalgo	concept:statelocatedingeopoliticallocation	concept:stateorprovince:california
concept:city:london_city	concept:mutualproxyfor	concept:stateorprovince:ontario
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2007
concept:website:projects	concept:atdate	concept:dateliteral:n2008
concept:musicalbum:us	concept:atdate	concept:date:n2003
concept:country:uganda	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:club	concept:atdate	concept:dateliteral:n2008
concept:city:service	concept:subpartoforganization	concept:governmentorganization:government
concept:city:buenos_aires	concept:citylocatedincountry	concept:country:argentina
concept:stateorprovince:california	concept:organizationhiredperson	concept:person:jeff_tedford
concept:country:panama	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:south_dakota	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:republic
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:country:republic	concept:countryalsoknownas	concept:country:south_korea
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:phillipines
concept:beverage:new	concept:atlocation	concept:newspaper:advocate
concept:book:amsterdam	concept:atdate	concept:dateliteral:n2005
concept:company:post	concept:agentactsinlocation	concept:trail:in_new_jersey
concept:city:texas	concept:atdate	concept:dateliteral:n1846
concept:city:florida	concept:mutualproxyfor	concept:city:st__petersburg
concept:country:somalia	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:country:republic_of_guatemala	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:del_mar
concept:musicartist:journal	concept:agentcontrols	concept:mountain:fox
concept:county:utah	concept:proxyfor	concept:coach:new
concept:city:pittsburgh	concept:citylocatedinstate	concept:stateorprovince:pennsylvania
concept:country:netherlands	concept:atdate	concept:year:n1998
concept:city:smyrna	concept:atlocation	concept:stateorprovince:tennessee
concept:book:new	concept:atlocation	concept:city:american_city
concept:city:moscow	concept:atdate	concept:year:n1997
